cluster,AKI,CKD,DM-R,Healthy Reference
1,16 (38.10%),16 (38.10%),3 (7.14%),7 (16.67%)
2,45 (41.67%),32 (29.63%),17 (15.74%),14 (12.96%)
3,17 (43.59%),14 (35.90%),4 (10.26%),4 (10.26%)
4,43 (28.67%),53 (35.33%),33 (22.00%),21 (14.00%)
5,84 (47.19%),70 (39.33%),11 (6.18%),13 (7.30%)
6,12 (27.91%),18 (41.86%),8 (18.60%),5 (11.63%)
7,68 (34.69%),54 (27.55%),20 (10.20%),54 (27.55%)
8,124 (37.80%),140 (42.68%),35 (10.67%),29 (8.84%)
9,63 (38.18%),59 (35.76%),20 (12.12%),23 (13.94%)
10,0 (0.00%),70 (77.78%),0 (0.00%),20 (22.22%)
